OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
6	-2	5	03.04.2019	1291,400024	1293,099976	1287,5	1289,900024	172
13	-2	6	04.04.2019	1290,599976	1292,599976	1279,5	1289	269
8	-2	5	05.04.2019	1292	1292	1283,599976	1290,400024	181
10	5	4	08.04.2019	1292,199951	1302,099976	1291,800049	1297,099976	63
6	5	3	09.04.2019	1298,5	1304,900024	1298,5	1303,5	30
8	5	4	10.04.2019	1304	1309,099976	1301,5	1309,099976	66
18	-18	6	11.04.2019	1307	1307,099976	1288,599976	1288,599976	420
4	-3	6	12.04.2019	1293,400024	1293,400024	1289,199951	1290,599976	607
5	2	6	15.04.2019	1284,800049	1287,300049	1282,300049	1286,800049	523
13	-13	6	16.04.2019	1285,199951	1285,199951	1272,199951	1272,599976	643
2	-1	6	17.04.2019	1273,5	1273,5	1271,599976	1272,199951	308
4	1	3	18.04.2019	1270,800049	1273,599976	1270,099976	1271,900024	27
0	0	5	22.04.2019	1273,5	1273,5	1273,5	1273,5	147
4	3	5	23.04.2019	1266,400024	1269,800049	1266	1269,300049	206
8	7	6	24.04.2019	1268,400024	1275,5	1267,800049	1275,5	518
5	-5	5	25.04.2019	1280,599976	1280,800049	1275,800049	1275,800049	95
0	0	7	26.04.2019	1284,900024	1284,900024	1284,900024	1284,900024	804
8	-6	6	29.04.2019	1284,800049	1284,900024	1277,099976	1278,599976	568
2	1	5	30.04.2019	1281,699951	1283,300049	1280,800049	1282,800049	114
5	3	4	01.05.2019	1278,699951	1283,300049	1278,699951	1281,400024	70
4	0	4	02.05.2019	1269,199951	1270,800049	1266,599976	1269,699951	63
9	9	3	03.05.2019	1270,099976	1279,199951	1270,099976	1279,199951	15
2	0	3	06.05.2019	1282,199951	1282,199951	1280,300049	1281,699951	12
3	3	2	07.05.2019	1280,5	1283,5	1280,5	1283,5	8
0	0	2	08.05.2019	1279,400024	1279,400024	1279,400024	1279,400024	5
6	5	4	09.05.2019	1278,900024	1285	1278,800049	1283,5	38
3	0	2	10.05.2019	1285,400024	1286,5	1283,300049	1285,699951	6
18	13	4	13.05.2019	1286,699951	1300,099976	1281,800049	1300,099976	56
3	-3	2	14.05.2019	1297,800049	1297,800049	1294,699951	1294,699951	6
1	-1	4	15.05.2019	1296,900024	1296,900024	1296	1296,300049	55
0	0	1	16.05.2019	1285,199951	1285,400024	1285	1285	3
6	-6	1	17.05.2019	1280	1280	1274,5	1274,5	1
0	0	3	20.05.2019	1276,099976	1276,099976	1276,099976	1276,099976	20
0	0	0	21.05.2019	1272	1272	1272	1272	0
0	0	0	22.05.2019	1273,599976	1273,599976	1273,599976	1273,599976	0
0	0	0	23.05.2019	1284,800049	1284,800049	1284,800049	1284,800049	0
0	0	2	24.05.2019	1283	1283	1283	1283	9
0	0	0	28.05.2019	1276,5	1276,5	1276,5	1276,5	0
0	0	11	29.05.2019	1280,599976	1280,599976	1280,599976	1280,599976	88254
14	8	11	30.05.2019	1279,400024	1288,300049	1273,900024	1287,099976	55573
19	18	8	31.05.2019	1287,699951	1306,400024	1287,5	1305,800049	2814
21	16	7	03.06.2019	1307	1327,800049	1307	1322,699951	812
8	-1	6	04.06.2019	1324,300049	1328,599976	1320,800049	1323,400024	302
17	-1	6	05.06.2019	1328,900024	1343,300049	1326,300049	1328,300049	622
12	7	5	06.06.2019	1330,800049	1338,699951	1326,199951	1337,599976	161
18	8	5	07.06.2019	1333,099976	1347,699951	1329,800049	1341,199951	240
12	-11	6	10.06.2019	1335,800049	1336,5	1324,099976	1324,699951	268
9	-2	5	11.06.2019	1328,400024	1328,400024	1319,099976	1326,400024	201
8	5	5	12.06.2019	1326,900024	1334,5	1326,900024	1331,900024	139
10	8	5	13.06.2019	1331,599976	1341,099976	1331,599976	1339,199951	157
16	-5	7	14.06.2019	1345,400024	1355,400024	1339,300049	1340,099976	914
5	0	4	17.06.2019	1339	1340,300049	1335	1338,699951	76
8	-3	3	18.06.2019	1349,300049	1349,300049	1341,599976	1346,599976	29
1	1	5	19.06.2019	1344	1344,599976	1344	1344,599976	129
13	11	4	20.06.2019	1381,5	1392,900024	1379,5	1392,900024	76
16	-10	4	21.06.2019	1406	1406	1390,300049	1396,199951	35
18	8	5	24.06.2019	1406	1420,599976	1402,099976	1414,300049	125
18	-3	5	25.06.2019	1418,099976	1433,300049	1414,900024	1414,900024	105
8	4	7	26.06.2019	1407,199951	1413,300049	1405,800049	1411,599976	1333
11	1	6	27.06.2019	1407	1410,800049	1399,800049	1408,400024	437
14	1	6	28.06.2019	1408,300049	1422	1408,300049	1409,699951	356
13	-1	5	01.07.2019	1386,599976	1395,800049	1382,800049	1385,599976	214
28	14	4	02.07.2019	1391,099976	1418,400024	1390,800049	1404,599976	38
21	-13	4	03.07.2019	1431	1434	1413,099976	1417,699951	46
28	-22	3	05.07.2019	1418,300049	1418,300049	1390,199951	1396,699951	20
3	1	3	08.07.2019	1395,900024	1397	1393,599976	1397	14
11	3	4	09.07.2019	1394,5	1397,5	1386,199951	1397,5	53
0	0	4	10.07.2019	1409,900024	1410,099976	1409,900024	1410,099976	50
20	-20	2	11.07.2019	1424	1424	1404,300049	1404,300049	6
4	4	2	12.07.2019	1405,599976	1410,099976	1405,599976	1409,900024	8
4	-3	3	15.07.2019	1414,400024	1415	1411,400024	1411,400024	25
9	-4	3	16.07.2019	1413,599976	1413,699951	1405	1409,199951	13
17	17	2	17.07.2019	1404,599976	1421,300049	1404,599976	1421,300049	6
25	4	4	18.07.2019	1422,300049	1444,199951	1419,5	1426,099976	66
17	-15	3	19.07.2019	1440,5	1442	1425,099976	1425,099976	22
1	0	1	22.07.2019	1425,300049	1425,300049	1424	1425,300049	1
5	2	2	23.07.2019	1418,599976	1421,300049	1416,300049	1420,099976	5
0	0	3	24.07.2019	1422,800049	1422,800049	1422,800049	1422,800049	20
0	0	2	25.07.2019	1413,900024	1413,900024	1413,900024	1413,900024	4
4	-4	2	26.07.2019	1422,800049	1423	1418,5	1418,5	5
0	0	11	29.07.2019	1419,599976	1419,599976	1419,599976	1419,599976	88259
12	3	11	30.07.2019	1426,300049	1433,900024	1422,099976	1429,699951	73874
25	-5	8	31.07.2019	1431,300049	1435,800049	1411,199951	1426,099976	3294
44	10	8	01.08.2019	1411,300049	1445,199951	1400,900024	1420,900024	2431
16	-2	8	02.08.2019	1448	1448	1432,300049	1445,599976	1873
29	24	7	05.08.2019	1440,400024	1469,699951	1440,400024	1464,599976	1008
17	3	6	06.08.2019	1469,699951	1475	1457,699951	1472,400024	460
37	34	7	07.08.2019	1473,5	1509,900024	1473,199951	1507,300049	824
16	-1	6	08.08.2019	1498,400024	1508,5	1492	1497,699951	367
12	-10	4	09.08.2019	1506,199951	1507,5	1495,599976	1496,599976	74
27	9	6	12.08.2019	1496	1514,900024	1488,099976	1505,300049	257
48	-8	7	13.08.2019	1510,400024	1531,400024	1483,699951	1502,199951	672
24	16	6	14.08.2019	1500	1520,5	1497	1515,900024	328
12	0	4	15.08.2019	1519,800049	1522,699951	1510,599976	1519,599976	87
20	-12	8	16.08.2019	1524,599976	1524,599976	1504,699951	1512,5	1815
15	-7	5	19.08.2019	1507,199951	1507,599976	1492,900024	1500,400024	205
9	7	6	20.08.2019	1497,5	1506,099976	1497,5	1504,599976	486
6	0	6	21.08.2019	1504,900024	1505	1498,800049	1504,599976	350
4	2	7	22.08.2019	1495,099976	1497,300049	1493,800049	1497,300049	686
34	33	7	23.08.2019	1493,5	1527,599976	1493,5	1526,599976	983
19	-17	6	26.08.2019	1543,199951	1543,300049	1524,300049	1526,300049	334
14	10	5	27.08.2019	1530,5	1542,099976	1528,5	1541	166
0	0	8	28.08.2019	1538,099976	1538,099976	1537,800049	1537,800049	2756
30	-11	7	29.08.2019	1537,5	1549,300049	1519,599976	1526,5	704
14	-6	6	30.08.2019	1524,599976	1530,400024	1516,699951	1519,099976	276
26	23	5	03.09.2019	1522,900024	1547,300049	1521	1545,900024	139
18	1	4	04.09.2019	1549	1553,199951	1534,800049	1550,300049	46
40	-36	5	05.09.2019	1551	1551,099976	1511,099976	1515,400024	125
22	-11	4	06.09.2019	1517,300049	1526	1504,5	1506,199951	54
15	-7	4	09.09.2019	1509	1513	1498	1502,199951	69
12	-8	3	10.09.2019	1498,5	1498,5	1486,900024	1490,300049	23
6	3	2	11.09.2019	1491,699951	1496,599976	1490,199951	1494,400024	8
17	-1	3	12.09.2019	1499,5	1515,400024	1498,699951	1498,699951	27
4	0	1	13.09.2019	1490,900024	1490,900024	1486,900024	1490,900024	1
10	-4	3	16.09.2019	1506,599976	1506,800049	1496,900024	1503,099976	21
7	7	1	17.09.2019	1497,900024	1505,099976	1497,900024	1505,099976	3
20	-1	2	18.09.2019	1508,900024	1509,400024	1489,300049	1507,5	8
6	2	2	19.09.2019	1496,099976	1502,400024	1496,099976	1498,400024	10
4	4	1	20.09.2019	1503	1507,300049	1503	1507,300049	2
8	8	2	23.09.2019	1515,5	1523,699951	1515,5	1523,699951	5
18	17	3	24.09.2019	1515,099976	1533	1515,099976	1532,099976	25
23	-23	3	25.09.2019	1527,599976	1527,900024	1504,599976	1504,599976	25
0	0	9	26.09.2019	1507,5	1507,5	1507,5	1507,5	8178
20	-5	9	27.09.2019	1504,199951	1506,099976	1485,599976	1499,099976	7827
32	-30	7	30.09.2019	1495,900024	1495,900024	1463,5	1465,699951	1078
27	13	5	01.10.2019	1468,699951	1485,5	1458,300049	1482	219
30	24	5	02.10.2019	1476,599976	1503,699951	1474,099976	1501	205
22	10	7	03.10.2019	1497,400024	1518,199951	1496,599976	1507,099976	1213
12	1	5	04.10.2019	1505,599976	1508,699951	1497,099976	1506,199951	233
17	-7	5	07.10.2019	1504,800049	1505,800049	1489,099976	1497,699951	121
17	8	4	08.10.2019	1489,400024	1506,300049	1489,300049	1497,199951	46
9	-2	5	09.10.2019	1507,699951	1507,699951	1498,400024	1506,099976	120
21	-16	4	10.10.2019	1511,199951	1511,199951	1490,599976	1494,800049	78
18	-9	4	11.10.2019	1491,900024	1494,900024	1476,900024	1482,699951	57
12	7	6	14.10.2019	1484,400024	1493,5	1481,300049	1491,699951	400
19	-11	6	15.10.2019	1488,900024	1495,400024	1476,599976	1477,599976	367
8	6	6	16.10.2019	1482	1488	1480	1488	383
7	6	6	17.10.2019	1486,199951	1493,199951	1485,800049	1492,300049	271
2	1	4	18.10.2019	1487,300049	1489,099976	1486,599976	1488,199951	82
8	-8	4	21.10.2019	1489,900024	1489,900024	1481,5	1482,400024	72
2	-2	5	22.10.2019	1483,400024	1483,5	1481,699951	1481,699951	99
4	4	4	23.10.2019	1486,400024	1490,300049	1486,400024	1489,900024	67
15	8	5	24.10.2019	1490,5	1501,199951	1485,900024	1498,900024	115
15	-2	5	25.10.2019	1501,400024	1514,300049	1499	1499,5	93
14	-14	4	28.10.2019	1504,099976	1504,099976	1490	1490	37
1	1	6	29.10.2019	1485,900024	1487	1485,900024	1487	425
14	6	6	30.10.2019	1487,199951	1495,400024	1481	1493,199951	320
17	15	5	31.10.2019	1496,099976	1513,099976	1496,099976	1511,400024	210
9	-3	5	01.11.2019	1511	1511,599976	1503	1508	235
4	-4	5	04.11.2019	1511,599976	1511,599976	1508	1508	101
26	-26	3	05.11.2019	1507,099976	1507,099976	1480,800049	1480,800049	31
8	7	6	06.11.2019	1483,199951	1491	1483,199951	1490,199951	567
25	-25	6	07.11.2019	1489,099976	1489,099976	1464,199951	1464,199951	581
8	-8	3	08.11.2019	1469,099976	1469,099976	1461,300049	1461,300049	21
12	-6	3	11.11.2019	1461	1461	1449,300049	1455,5	22
8	-3	2	12.11.2019	1454,900024	1454,900024	1447,099976	1452,099976	6
6	5	4	13.11.2019	1456,800049	1463,300049	1456,800049	1461,699951	56
8	8	4	14.11.2019	1463,800049	1471,800049	1463,699951	1471,800049	83
2	-2	3	15.11.2019	1469,099976	1469,099976	1467,300049	1467,300049	13
2	-1	5	18.11.2019	1472	1472	1469,699951	1470,900024	141
7	6	3	19.11.2019	1467,699951	1474,300049	1467,699951	1473,300049	18
7	1	3	20.11.2019	1472,599976	1474,5	1467,300049	1473,300049	31
0	0	3	21.11.2019	1463,099976	1463,099976	1463,099976	1463,099976	16
6	-6	3	22.11.2019	1468,599976	1468,599976	1463,099976	1463,099976	19
2	0	3	25.11.2019	1457,099976	1457,099976	1455,5	1456,599976	14
0	0	11	26.11.2019	1459,800049	1459,800049	1459,800049	1459,800049	88268
10	-8	11	27.11.2019	1461,099976	1461,900024	1452	1453,400024	88364
14	12	9	29.11.2019	1453,599976	1465,599976	1452,099976	1465,599976	7020
11	0	8	02.12.2019	1462,800049	1464,400024	1453,300049	1462,300049	2172
21	17	7	03.12.2019	1461,599976	1480,400024	1459,5	1478,199951	1460
12	-4	6	04.12.2019	1477,5	1483,400024	1471,199951	1474	613
6	2	7	05.12.2019	1474,699951	1478	1472,300049	1476,900024	907
18	-16	7	06.12.2019	1475	1476	1458,199951	1459,099976	899
6	0	7	09.12.2019	1458,800049	1464,199951	1458,599976	1459,300049	1461
6	2	6	10.12.2019	1460,699951	1467,199951	1460,699951	1462,599976	367
12	6	6	11.12.2019	1463,099976	1475,400024	1463,099976	1469,400024	393
20	-8	7	12.12.2019	1475,099976	1483,900024	1463,699951	1466,699951	955
13	12	6	13.12.2019	1463,099976	1475,900024	1463,099976	1475,599976	468
2	1	5	16.12.2019	1473,800049	1475,300049	1473,800049	1475	99
3	0	6	17.12.2019	1474,099976	1476,900024	1474	1474,599976	410
0	0	6	18.12.2019	1472,599976	1472,599976	1472,599976	1472,599976	250
6	2	6	19.12.2019	1475,900024	1478,900024	1473,300049	1478,199951	319
3	-2	5	20.12.2019	1476,699951	1478,099976	1474,699951	1474,699951	118
3	0	6	23.12.2019	1482,300049	1482,5	1479,900024	1482,5	391
10	10	4	24.12.2019	1488,699951	1499,099976	1488,699951	1499,099976	52
7	4	5	26.12.2019	1505,199951	1512,300049	1505	1509,300049	126
0	0	7	27.12.2019	1513,800049	1513,800049	1513,800049	1513,800049	839
5	2	6	30.12.2019	1512,599976	1515,099976	1510	1514,5	446
10	6	6	31.12.2019	1513,800049	1523,400024	1513,800049	1519,5	301
11	6	5	02.01.2020	1518,099976	1528,699951	1518	1524,5	214
23	19	5	03.01.2020	1530,099976	1552,699951	1530,099976	1549,199951	107
20	-14	6	06.01.2020	1580	1580	1560,400024	1566,199951	416
18	14	4	07.01.2020	1558,300049	1576,300049	1558,300049	1571,800049	47
52	-22	5	08.01.2020	1579,699951	1604,199951	1552,300049	1557,400024	236
12	-4	4	09.01.2020	1555,699951	1555,699951	1543,300049	1551,699951	54
13	6	3	10.01.2020	1551,199951	1558,800049	1545,400024	1557,5	16
10	-9	4	13.01.2020	1557,400024	1558	1548,400024	1548,400024	48
12	-4	3	14.01.2020	1546,699951	1546,699951	1534,900024	1542,400024	32
8	4	2	15.01.2020	1548	1553,900024	1545,599976	1552,099976	11
8	-7	5	16.01.2020	1555,699951	1556,099976	1548,5	1549	98
5	5	5	17.01.2020	1554,099976	1558,800049	1553,599976	1558,800049	108
15	-3	4	21.01.2020	1559,300049	1566,199951	1551	1556,400024	45
7	6	4	22.01.2020	1549,800049	1557,099976	1549,800049	1555,300049	42
12	12	3	23.01.2020	1553,099976	1564,599976	1552,199951	1564,599976	15
15	15	4	24.01.2020	1556,300049	1571,099976	1556,300049	1571,099976	43
8	-8	3	27.01.2020	1584,300049	1584,5	1576,800049	1576,800049	22
7	-7	1	28.01.2020	1576,400024	1576,400024	1569,199951	1569,199951	3
0	0	11	29.01.2020	1569,800049	1569,800049	1569,800049	1569,800049	88257
14	7	11	30.01.2020	1576,800049	1585	1571,400024	1583,5	62336
19	10	7	31.01.2020	1573,400024	1589	1570	1582,900024	1095
25	-16	7	03.02.2020	1592,900024	1593,300049	1568,199951	1577,199951	1062
30	-27	7	04.02.2020	1577,699951	1577,699951	1547,800049	1550,400024	978
13	5	7	05.02.2020	1553,199951	1560,699951	1547,699951	1557,800049	1305
14	12	5	06.02.2020	1553,599976	1565,599976	1551,599976	1565,099976	110
11	4	6	07.02.2020	1564,900024	1571,900024	1560,5	1568,599976	431
6	5	5	10.02.2020	1569,300049	1574,699951	1568,599976	1574,699951	128
9	-5	6	11.02.2020	1570,900024	1571,099976	1561,900024	1565,599976	440
8	2	4	12.02.2020	1565,199951	1568,699951	1561	1567,400024	36
5	5	4	13.02.2020	1570,199951	1575,099976	1570,199951	1575,099976	74
8	7	4	14.02.2020	1575,800049	1582,699951	1574,800049	1582,699951	68
24	20	6	18.02.2020	1579,800049	1604,300049	1579,800049	1600	310
11	7	6	19.02.2020	1600,599976	1610,5	1599,699951	1607,5	542
18	10	5	20.02.2020	1606,5	1621	1603	1616,599976	117
26	25	5	21.02.2020	1619,300049	1645	1619,300049	1644,599976	186
37	15	6	24.02.2020	1657	1686,599976	1650	1672,400024	435
21	2	6	25.02.2020	1645,099976	1653,699951	1632,300049	1646,900024	409
12	-4	8	26.02.2020	1644	1648,099976	1636,400024	1640	1990
20	-1	7	27.02.2020	1641,099976	1658	1638,5	1640	707
59	-58	6	28.02.2020	1640,300049	1642,5	1583,8973026663673	1582,2268376235947	289
34	8	6	02.03.2020	1583,900024	1608,300049	1574,300049	1592,300049	537
51	48	6	03.03.2020	1594,5	1645,300049	1594	1642,099976	610
15	-4	4	04.03.2020	1645,400024	1645,900024	1631,300049	1641,099976	83
36	29	5	05.03.2020	1637,300049	1672,900024	1637,199951	1666,400024	154
39	0	5	06.03.2020	1670,800049	1686,199951	1647,199951	1670,800049	175
44	-22	5	09.03.2020	1696,099976	1701,599976	1657,699951	1674,5	161
32	-12	4	10.03.2020	1671,599976	1674,599976	1643	1659,099976	48
32	-15	4	11.03.2020	1656,599976	1666,5	1635	1641,400024	47
67	-48	6	12.03.2020	1637	1647,5	1580,3973026663673	1589,300049	256
69	-47	4	13.03.2020	1578,6989357297984	1594,7238156588965	1525,7946053327346	1531,5268866235947	89
98	-83	5	16.03.2020	1569,099976	1569,099976	1471,1919079991019	1485,900024	193
68	14	5	17.03.2020	1510,7989117297984	1537,699951	1469,300049	1524,900024	122
65	-60	6	18.03.2020	1537,5	1542	1477,300049	1477,300049	333
21	-3	6	19.03.2020	1481,5	1491,599976	1471	1478,599976	262
0	0	3	20.03.2020	1483,5	1484	1483,5	1484	14
48	38	4	23.03.2020	1505,300049	1538,3767783395717	1490,199951	1543,3684733520538	51
46	38	6	24.03.2020	1565,1834203039932	1592,7535566791435	1546,384705197684	1602,7369467041076	442
45	7	6	25.03.2020	1625,0667916079865	1647,1303350187152	1602,569459395368	1632,300049	476
10	-10	1	26.03.2020	1660,5	1660,5	1650,099976	1650,099976	3
0	0	11	27.03.2020	1623,900024	1623,900024	1623,900024	1623,900024	88257
46	-19	10	30.03.2020	1641,199951	1652,800049	1607,199951	1622	16389
45	-35	8	31.03.2020	1618,699951	1621	1576	1583,400024	2874
30	8	8	01.04.2020	1570	1600	1570	1578,199951	2158
45	35	7	02.04.2020	1590,900024	1631,199951	1586	1625,699951	1294
16	9	6	03.04.2020	1624,5	1636	1619,800049	1633,699951	643
64	48	7	06.04.2020	1629,099976	1690,3767783395717	1625,900024	1677	1063
66	-24	7	07.04.2020	1688,9833473039932	1724,400024	1658	1664,800049	1144
14	-4	7	08.04.2020	1669,699951	1677	1662,5	1665,400024	747
69	62	7	09.04.2020	1662,699951	1731,3767783395717	1662,699951	1724,7684973520538	825
46	23	7	13.04.2020	1722	1756,800049	1710,699951	1744,800049	696
36	0	7	14.04.2020	1756,800049	1775	1739,5	1756,699951	675
22	-12	6	15.04.2020	1739,400024	1744,900024	1722,699951	1727,199951	642
36	-11	5	16.04.2020	1731	1750,599976	1715	1720,400024	162
40	-26	5	17.04.2020	1715,699951	1725	1684,900024	1689,199951	223
22	16	5	20.04.2020	1686	1701,599976	1680	1701,599976	106
47	-19	7	21.04.2020	1697	1707,099976	1659,900024	1678,199951	666
44	33	6	22.04.2020	1696	1728,699951	1684,800049	1728,699951	453
12	-1	6	23.04.2020	1734	1745,099976	1733,300049	1733,300049	482
30	-20	5	24.04.2020	1744	1744	1714,5	1723,5	221
20	-20	5	27.04.2020	1731,900024	1731,900024	1711,900024	1711,900024	169
10	-6	7	28.04.2020	1716,599976	1716,599976	1707,099976	1710,5	1255
12	-7	6	29.04.2020	1710	1713,5	1702	1703,400024	373
38	-35	6	30.04.2020	1719,300049	1719,300049	1680,800049	1684,199951	327
31	8	6	01.05.2020	1686,599976	1701,5	1670,5	1694,5	337
9	4	6	04.05.2020	1702,599976	1709	1699,599976	1706,900024	320
7	3	4	05.05.2020	1701,5	1704,400024	1697,199951	1704,400024	82
20	-20	6	06.05.2020	1704	1704	1684,199951	1684,199951	469
36	36	7	07.05.2020	1686,199951	1721,800049	1685,599976	1721,800049	853
25	-16	6	08.05.2020	1726,199951	1728,900024	1703,800049	1709,900024	330
14	-7	7	11.05.2020	1702,300049	1704,5	1690,199951	1695,300049	749
14	5	6	12.05.2020	1699,300049	1713,099976	1699,300049	1704,400024	324
19	12	6	13.05.2020	1702	1721,300049	1701,900024	1713,900024	431
23	14	7	14.05.2020	1724,300049	1743,099976	1720,5	1738,099976	672
14	14	7	15.05.2020	1739,699951	1753,400024	1739,699951	1753,400024	719
39	-24	5	18.05.2020	1755,699951	1770,5	1731,800049	1731,800049	229
5	0	5	19.05.2020	1744,199951	1749,5	1744,199951	1744,199951	167
6	-1	3	20.05.2020	1751,599976	1752,099976	1745,599976	1750,599976	16
26	-26	6	21.05.2020	1746,800049	1746,800049	1720,5	1720,5	528
8	8	2	22.05.2020	1726,599976	1734,599976	1726,599976	1734,599976	6
22	-22	4	26.05.2020	1726,400024	1726,400024	1704,800049	1704,800049	39
25	25	11	27.05.2020	1685,599976	1710,300049	1685,599976	1710,300049	88293
23	4	10	28.05.2020	1709,300049	1727,800049	1705	1713,300049	23355
23	18	7	29.05.2020	1718,800049	1738,300049	1715,099976	1736,900024	1526
20	-3	7	01.06.2020	1740,400024	1747	1727,099976	1737,800049	871
24	-18	7	02.06.2020	1743	1745,5	1721,800049	1725,199951	741
42	-28	8	03.06.2020	1726,300049	1726,300049	1684,5	1697,800049	2755
24	24	7	04.06.2020	1694,5	1718,900024	1694,5	1718,900024	807
43	-36	7	05.06.2020	1711,800049	1711,800049	1668,599976	1676,199951	1502
24	19	6	08.06.2020	1679,099976	1699,400024	1675,900024	1698,300049	587
29	20	7	09.06.2020	1694,599976	1720,900024	1692	1714,699951	690
29	-3	7	10.06.2020	1716,099976	1740,800049	1711,900024	1713,300049	718
24	-5	6	11.06.2020	1737,199951	1744,099976	1720	1732	347
18	4	6	12.06.2020	1724,900024	1743	1724,900024	1729,300049	318
27	-10	5	15.06.2020	1730	1730	1703,300049	1720,300049	188
7	3	3	16.06.2020	1726,300049	1729,599976	1722,400024	1729,599976	22
14	14	4	17.06.2020	1714,699951	1729,199951	1714,699951	1729,199951	51
17	-6	5	18.06.2020	1730,5	1734,099976	1717,300049	1724,800049	110
27	22	7	19.06.2020	1723,699951	1750,699951	1723,5	1745,900024	1329
17	2	7	22.06.2020	1755,199951	1767,599976	1750,5	1756,699951	1356
22	17	7	23.06.2020	1755,400024	1776,300049	1754,199951	1772,099976	666
19	-12	7	24.06.2020	1778,300049	1783,099976	1764,5	1765,800049	961
5	0	5	25.06.2020	1761,699951	1764,800049	1759,800049	1762,099976	207
8	6	6	26.06.2020	1766	1772,5	1764,699951	1772,5	640
6	-5	6	29.06.2020	1779,800049	1780,199951	1774,300049	1774,800049	584
19	16	7	30.06.2020	1777,300049	1793,199951	1774,400024	1793	986
32	-20	6	01.07.2020	1793,599976	1798	1765,800049	1773,199951	331
15	11	5	02.07.2020	1773,400024	1784	1768,699951	1784	215
2	0	5	06.07.2020	1788,199951	1790,099976	1788,199951	1788,5	172
21	15	7	07.07.2020	1789,300049	1804,199951	1783,300049	1804,199951	751
16	14	5	08.07.2020	1801,5	1817,900024	1801,5	1815,5	209
21	-17	6	09.07.2020	1816,099976	1819,800049	1799,199951	1799,199951	396
8	-7	5	10.07.2020	1805,5	1805,5	1797,699951	1798,199951	236
6	6	5	13.07.2020	1805	1811	1805	1811	164
20	20	6	14.07.2020	1791	1811,5	1791	1810,599976	339
7	5	5	15.07.2020	1806,099976	1813,5	1806,099976	1811,400024	167
17	-12	5	16.07.2020	1810,900024	1810,900024	1794,300049	1798,699951	146
12	10	3	17.07.2020	1798,5	1810,099976	1798,5	1808,300049	24
10	9	4	20.07.2020	1807	1817,300049	1807	1815,900024	89
20	20	5	21.07.2020	1822	1842,400024	1822	1842,400024	117
12	6	5	22.07.2020	1858,099976	1867	1854,699951	1864,099976	213
22	20	5	23.07.2020	1868,699951	1890,300049	1868,5	1889,099976	133
13	13	6	24.07.2020	1884,300049	1897,300049	1884,300049	1897,300049	474
36	29	6	27.07.2020	1901,699951	1938	1901,5	1931	364
16	13	7	28.07.2020	1931,5	1944,699951	1928,599976	1944,699951	825
1	0	11	29.07.2020	1953,199951	1953,5	1952,599976	1953,5	89079
35	-21	10	30.07.2020	1963,400024	1965,099976	1930	1942,300049	28853
33	14	8	31.07.2020	1948,599976	1981,099976	1948	1962,800049	2914
29	-18	7	03.08.2020	1984,300049	1984,300049	1955,5	1966	683
47	30	8	04.08.2020	1971	2016,199951	1968,800049	2001,199951	2010
39	7	7	05.08.2020	2024	2050,199951	2011	2031,099976	1422
23	6	6	06.08.2020	2045,5	2063	2040	2051,5	294
45	-30	7	07.08.2020	2040,099976	2055	2009,599976	2010,099976	808
26	-2	5	10.08.2020	2026,400024	2043,800049	2017,5	2024,400024	233
53	-46	7	11.08.2020	2012,400024	2016	1962,8973026663673	1966,6268616235948	971
55	-19	6	12.08.2020	1954,0989597297985	1963,2238156588965	1908,2946053327346	1934,900024	404
40	35	4	13.08.2020	1921,5	1957,400024	1916,900024	1956,699951	71
10	-2	5	14.08.2020	1938,699951	1947,400024	1937	1937	201
35	35	5	17.08.2020	1949,599976	1985	1949,599976	1985	97
31	-2	5	18.08.2020	2001,099976	2002,800049	1972,099976	1999,400024	92
41	-21	6	19.08.2020	1980	1980	1938,699951	1958,699951	347
26	-7	5	20.08.2020	1941,199951	1948,300049	1922,300049	1933,800049	106
36	-6	5	21.08.2020	1941	1945	1908,900024	1934,599976	184
18	-2	4	24.08.2020	1930,199951	1940	1922,199951	1927,699951	85
17	-16	5	25.08.2020	1927,5	1928,5	1911,800049	1911,800049	176
41	31	6	26.08.2020	1909,699951	1950,800049	1909,699951	1940,699951	287
51	-27	8	27.08.2020	1948,900024	1972,5	1921,599976	1921,599976	2303
49	38	7	28.08.2020	1927,099976	1971,300049	1922,5	1964,599976	778
18	-2	5	31.08.2020	1970	1971,300049	1953,300049	1967,599976	158
25	6	5	01.09.2020	1961,699951	1986,300049	1961,699951	1968,199951	186
33	-33	4	02.09.2020	1967,300049	1967,300049	1934,400024	1934,400024	71
16	-10	5	03.09.2020	1937,099976	1938,800049	1923	1927,599976	179
22	-4	6	04.09.2020	1927,900024	1939,699951	1917,699951	1923,900024	607
35	2	6	08.09.2020	1930,900024	1937,900024	1903,099976	1933	271
22	18	5	09.09.2020	1926,900024	1946,199951	1924,599976	1944,699951	219
19	10	7	10.09.2020	1944,099976	1962,699951	1944,099976	1954,199951	722
12	-6	4	11.09.2020	1944	1949,5	1937,800049	1937,800049	73
10	7	4	14.09.2020	1946,300049	1953,099976	1943	1953,099976	55
13	0	4	15.09.2020	1955,800049	1968,5	1955,800049	1956,300049	74
5	-1	5	16.09.2020	1961,300049	1961,400024	1956,699951	1960,199951	124
12	1	4	17.09.2020	1939	1946	1933,699951	1940	67
3	2	4	18.09.2020	1950,5	1952,099976	1949	1952,099976	38
